,company,href,id,name,location_city,location_country,location_latitude,location_longitude,source,gbfs_href,license_name,license_url
0,['ЗАО «СитиБайк»'],/v2/networks/velobike-moscow,velobike-moscow,Velobike,Moscow,RU,55.75,37.616667,,,,
1,['Gobike A/S'],/v2/networks/bycyklen,bycyklen,Bycyklen,Copenhagen,DK,55.673582,12.564984,,,,
2,['Gobike A/S'],/v2/networks/nu-connect,nu-connect,Nu-Connect,Utrecht,NL,52.117,5.067,,,,
3,['Urban Infrastructure Partner'],/v2/networks/baerum-bysykkel,baerum-bysykkel,Bysykkel,Bærum,NO,59.89455,10.546343,,,,
4,['Gobike A/S'],/v2/networks/bysykkelen,bysykkelen,Bysykkelen,Stavanger,NO,58.969975,5.733107,,,,
5,['Domoblue'],/v2/networks/onroll-a-rua,onroll-a-rua,Onroll,A Rúa,ES,42.392049,-7.114634,,,,
6,['Domoblue'],/v2/networks/onroll-albacete,onroll-albacete,Onroll,Albacete,ES,38.98913,-1.858485,,,,
7,['Domoblue'],/v2/networks/onroll-alhama-de-murcia,onroll-alhama-de-murcia,Onroll,Alhama de Murcia,ES,37.849831,-1.424891,,,,
8,['Domoblue'],/v2/networks/onroll-almunecar,onroll-almunecar,Onroll,Almuñécar,ES,36.735789,-3.688828,,,,
9,['Domoblue'],/v2/networks/onroll-antequera,onroll-antequera,Onroll,Antequera,ES,37.018427,-4.563775,,,,
10,['Domoblue'],/v2/networks/onroll-aranda-de-duero,onroll-aranda-de-duero,Onroll,Aranda de Duero,ES,41.667601,-3.689526,,,,
11,['Domoblue'],/v2/networks/onroll-aranjuez,onroll-aranjuez,Onroll,Aranjuez,ES,40.03097,-3.605742,,,,
12,['Domoblue'],/v2/networks/onroll-badajoz,onroll-badajoz,Onroll,Badajoz,ES,38.873627,-6.99451,,,,
13,['Domoblue'],/v2/networks/onroll-baeza,onroll-baeza,Onroll,Baeza,ES,37.99537,-3.468248,,,,
14,['Domoblue'],/v2/networks/onroll-benidorm,onroll-benidorm,Onroll,Benidorm,ES,38.541251,-0.126808,,,,
15,['Domoblue'],/v2/networks/onroll-blanca,onroll-blanca,Onroll,Blanca,ES,38.178195,-1.372402,,,,
16,['Domoblue'],/v2/networks/onroll-cieza,onroll-cieza,Onroll,Cieza,ES,38.239139,-1.417262,,,,
